Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Recommended For,Recommended By,Owned Copies,Original Purchase Date,Original Purchase Location,Condition,Condition Description,BCID
1495443,"The White Plague","Frank Herbert","Herbert, Frank","",="0765317737",="9780765317735",0,"3.69","Tor Books","Paperback","448",2007,1982,,2012/01/02,"to-read, english","to-read (#221), english (#207)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","Good",,
13360199,"Dr. Suranpu 6","Akira Toriyama","Toriyama, Akira","",="408874179",="9784088741796",0,"4.22","Shūeisha",,"235",2007,1980,,2012/01/02,"to-read, japanese","to-read (#220), japanese (#206)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","unspecified",,
1188260,"ヒカルの碁 5、始動 ","Yumi Hotta","Hotta, Yumi","Yumi Hotta",="4088728262",="9784088728261",0,"4.23","集英社","コミック","202",2000,2000,,2012/01/02,"to-read, japanese","to-read (#219), japanese (#205)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","unspecified",,
13599,"ヒカルの碁 8、プロ試験予選４日目そしてー","Yumi Hotta","Hotta, Yumi","Yumi Hotta",="4088728947",="9784088728940",0,"4.18","集英社","コミック","208",2000,2000,,2012/01/02,"to-read, japanese","to-read (#218), japanese (#204)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","unspecified",,
13608,"ヒカルの碁 9、本戦開始","Yumi Hotta","Hotta, Yumi","Yumi Hotta",="4088730224",="9784088730226",0,"4.24","集英社","コミック","207",2000,2000,,2012/01/02,"to-read, japanese","to-read (#217), japanese (#203)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","unspecified",,
2086440,"ヒカルの碁 10、起死回生","Yumi Hotta","Hotta, Yumi","Takeshi Obata, Yumi Hotta, 梅沢 由香里",="408873047X",="9784088730479",0,"4.24","集英社","コミック","208",2000,2000,,2012/01/02,"to-read, japanese","to-read (#216), japanese (#202)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","unspecified",,
13595,"ヒカルの碁 7、若獅子戦","Yumi Hotta","Hotta, Yumi","Yumi Hotta",="4088728734",="9784088728735",0,"4.21","集英社","コミック","208",2000,2000,,2012/01/02,"to-read, japanese","to-read (#215), japanese (#200)","to-read","","","","","","",1,2011/12/31,"Book Off NYC","unspecified",,
13325666,"Tokushū Eichitīemueru Kōzōka Arugorizumu Kukku Paddo Shoseijutsu (#66)","WEB+DB PRESS","PRESS, WEB+DB","",="",="",0,0.0,"Gijutsuhyōronsha",,"200",2012,2012,,2011/12/27,"to-read, japanese","to-read (#213), japanese (#199)","to-read","","","","","","",1,2011/12/27,"献本","Brand new",,
6651742,"CJKV Information Processing","Ken Lunde","Lunde, Ken","",="0596514476",="9780596514471",0,"4.00","O'Reilly Media","Paperback","912",2009,1998,,2011/12/21,"english, to-read","english (#206), to-read (#223)","to-read","","","","","","patch",1,2011/12/19,"Amazon","Brand new",,
641604,"Purple Cow: Transform Your Business by Being Remarkable","Seth Godin","Godin, Seth","",="159184021X",="9781591840213",5,"3.86","Portfolio Hardcover","Hardcover","160",2003,2002,2012/01/25,2011/12/12,"english","english (#205)","read","","","","","","Jay Shirley",0,,,,,
2558211,"ドラゴンボ－ル完全版  [Doragonbōru] 33 (DragonBall Kanzenban, #33)","Akira Toriyama","Toriyama, Akira","",="4088734769",="9784088734767",4,"4.00","集英社 (Shueisha)","Paperback","233",2004,2004,2013/03/23,2011/11/21,"japanese","japanese (#191)","read","","","","","","",1,2011/11/20,"Book Off NYC","unspecified",,
1324764,"Vagabond, Volume 4","Takehiko Inoue","Inoue, Takehiko","",="1569318549",="9781569318546",0,"4.34","Viz Media","Paperback","200",2003,2009,,2011/11/21,"to-read, japanese","to-read (#211), japanese (#192)","to-read","","","","","","lestrrat",1,2011/11/20,"Book Off NYC","unspecified",,
2086444,"ヒカルの碁 4、神の幻影","Yumi Hotta","Hotta, Yumi","Takeshi Obata, 梅沢 由香里",="4088728009",="9784088728001",0,"4.20","集英社","コミック","198",1999,1999,,2011/11/21,"to-read, japanese","to-read (#210), japanese (#193)","to-read","","","","","","",1,2011/11/20,"Book Off NYC","unspecified",,
1760262,"ドラゴンボ－ル完全版  [Doragonbōru] 31 (DragonBall Kanzenban, #31)","Akira Toriyama","Toriyama, Akira","",="4088734742",="9784088734743",4,"4.11","集英社 (Shueisha)","Paperback","235",2004,2002,2013/03/12,2011/11/21,"japanese","japanese (#194)","read","","","","","","",1,2011/11/20,"Book Off NYC","unspecified",,
2558206,"ドラゴンボ－ル完全版  [Doragonbōru] 25 (DragonBall Kanzenban, #25)","Akira Toriyama","Toriyama, Akira","",="4088734688",="9784088734682",0,"4.00","集英社 (Shueisha)","Paperback","223",2003,,,2011/11/21,"to-read, japanese","to-read (#209), japanese (#195)","to-read","","","","","","",1,2011/11/20,"Book Off NYC","unspecified",,
1760260,"ドラゴンボ－ル完全版  [Doragonbōru] 24 (DragonBall Kanzenban, #24)","Akira Toriyama","Toriyama, Akira","",="408873467X",="9784088734675",0,"4.13","集英社 (Shueisha)","Paperback","227",2003,2003,,2011/11/21,"to-read, japanese","to-read (#208), japanese (#197)","to-read","","","","","","",1,2011/11/20,"Book Off NYC","unspecified",,
1517105,"ドラゴンボ－ル完全版  [Doragonbōru] 14 (DragonBall Kanzenban, #14)","Akira Toriyama","Toriyama, Akira","",="4088734572",="9784088734576",4,"3.91","集英社 (Shueisha)","Paperback","217",2003,2003,2012/03/10,2011/11/21,"japanese","japanese (#198)","read","","","","","","",1,2011/11/20,"Book Off NYC","unspecified",,
1760263,"ドラゴンボ－ル完全版  [Doragonbōru] 32 (DragonBall Kanzenban, #32)","Akira Toriyama","Toriyama, Akira","",="4088734750",="9784088734750",4,"4.13","集英社 (Shueisha)","Paperback","232",2004,2004,2013/03/21,2011/11/21,"japanese","japanese (#196)","read","","","","","","",1,2011/11/20,"Book Off NYC","unspecified",,
1842119,"Jrock, Ink.: A Concise Report on 40 of the Biggest Rock Acts in Japan","Josephine Yun","Yun, Josephine","",="1880656957",="9781880656952",0,"2.88","Stone Bridge Press","Paperback","128",2005,2005,,2011/11/13,"to-read, english","to-read (#207), english (#204)","to-read","","","","","","Kim Tran",1,2011/11/13,"Newbury Comics","Good",,
8141038,"Tokushū Shinjin Kangei Kiso Chishiki Ichibu Shijū Aifōn Uebu Kako Genzai Mirai (#56)","WEB+DB PRESS","PRESS, WEB+DB","",="4774142107",="9784774142104",0,0.0,"Gijutsuhyōronsha",,"200",2010,2010,,2011/11/08,"to-read, japanese","to-read (#206), japanese (#190)","to-read","","","","","","",1,,"","unspecified",,
12008949,"The Forever War","Joe Haldeman","Haldeman, Joe","",="",="",5,"4.12","Ridan Publishing","Kindle Edition","292",2012,1974,2011/12/22,2011/11/05,"english, ebook","english (#203), ebook (#36)","read","","","","","","goodreads",0,,,,,
703099,"Mastering Regular Expressions","Jeffrey E.F. Friedl","Friedl, Jeffrey E.F.","",="0596002890",="9780596002893",5,"4.14","O'Reilly Media","Paperback","496",2002,1997,,2011/11/04,"english","english (#202)","read","","","","","","",1,,,"unspecified",,
603255,"Applied Cryptography: Protocols, Algorithms, and Source Code in C","Bruce Schneier","Schneier, Bruce","",="0471117099",="9780471117094",0,"4.18","Wiley","Paperback","784",1995,1993,,2011/11/04,"english, to-read","english (#175), to-read (#205)","to-read","","","","","","",1,,"","unspecified",,
123471,"I Am a Strange Loop","Douglas R. Hofstadter","Hofstadter, Douglas R.","",="0465030785",="9780465030781",0,"3.88","Basic Books","Hardcover","436",2007,2007,,2011/11/04,"english, currently-reading","english (#196), currently-reading (#3)","currently-reading",,"",,,,,1,,,"unspecified",,
5544,"Surely You're Joking, Mr. Feynman!: Adventures of a Curious Character","Richard P. Feynman","Feynman, Richard P.","",="0393316041",="9780393316049",5,"4.30","W. W. Norton & Company","Paperback","350",1997,1985,,2011/11/04,"english","english (#197)","read","","","","","","",0,,,,,
5546,"The Feynman Lectures on Physics","Richard P. Feynman","Feynman, Richard P.","Robert B. Leighton, Matthew L. Sands",="0805390456",="9780805390452",0,"4.57","Addison Wesley","Hardcover","1552",2005,1964,,2011/11/04,"to-read, english","to-read (#193), english (#195)","to-read",,"",,,,,1,,,"unspecified",,
174540,"Busting Vegas: The Mit Whiz Kid Who Brought the Casinos to Their Knees","Ben Mezrich","Mezrich, Ben","Semyon Dukach",="0060575115",="9780060575113",3,"3.67","William Morrow & Company","Hardcover","304",2005,2005,2013/02/08,2011/11/04,"english","english (#183)","read",,"",,,,,1,,,"unspecified",,
2997293,"The Elements: Books I - XIII - Complete and Unabridged (Barnes & Noble Library of Essential Reading)","Euclid","Euclid, Euclid","Thomas L. Heath, Andrew Aberdein",="0760763127",="9780760763124",0,"4.25","Barnes & Noble","Paperback","1241",2006,1977,,2011/11/04,"english, wont-read","english (#185), wont-read (#14)","wont-read",,"",,,,,1,,,"unspecified",,
405790,"Beautiful Code: Leading Programmers Explain How They Think","Andy Oram","Oram, Andy","Greg Wilson, Jon L. Bentley, Brian W. Kernighan, Charles Petzold, Douglas Crockford, Henry S. Warren Jr., Ashish Gulhati, Lincoln Stein, Jim Kent, Jack Dongarra, Poitr Luszczek, Adam Kolawa, Greg Kroah-Hartman, Diomidis Spinellis, Andrew Kuchling, Travis E. Oliphant, Ronald Mak, Rogerio Atem de Carvalho, Rafael Monnerat, Bryan Cantrill, Jeffrey Dean, Sanjay Ghemawat, Simon Peyton Jones, R. Kent Dybuig, William R. Otte, Douglas C. Schmidt, Andrew Patzer, Karl Fogel, Tim Bray, Eliotte Rusty Harold, Michael C. Feathers, Alberto Savoia",="0596510047",="9780596510046",0,"3.61","O'Reilly Media","Paperback","563",2007,2012,,2011/11/04,"to-read, english","to-read (#190), english (#192)","to-read",,"",,,,,1,,,"unspecified",,
1817364,"Introduction to Functional Programming using Haskell","Richard S. Bird","Bird, Richard S.","",="0134843460",="0076092032182",0,"4.32","Prentice Hall","Paperback","448",1998,1998,,2011/11/04,"to-read, english","to-read (#191), english (#193)","to-read",,"",,,,,1,,,"unspecified",,
112262,"Compilers: Principles, Techniques, and Tools","Alfred V. Aho","Aho, Alfred V.","Monica S. Lam, Ravi Sethi, Jeffrey D. Ullman",="0321486811",="9780321486813",0,"4.04","Addison Wesley","Hardcover","1009",2006,1986,,2011/11/04,"to-read, english","to-read (#192), english (#194)","to-read",,"",,,,,1,,,"unspecified",,
425213,"Algorithms in C++, Parts 1-4: Fundamentals, Data Structure, Sorting, Searching","Robert Sedgewick","Sedgewick, Robert","Christopher J. Van Wyk",="0201350882",="9780201350883",0,"3.98","Addison-Wesley Professional","Paperback","752",1998,1998,,2011/11/04,"english, wont-read","english (#191), wont-read (#16)","wont-read",,"",,,,,1,,,"unspecified",,
112243,"Concrete Mathematics: A Foundation for Computer Science","Ronald L. Graham","Graham, Ronald L.","Donald Ervin Knuth, Oren Patashnik",="0201558025",="9780201558029",0,"4.29","Addison-Wesley Professional","Hardcover","672",1994,1988,,2011/11/04,"to-read, english","to-read (#186), english (#187)","to-read",,"",,,,,1,,,"unspecified",,
2211399,"Graphic Design: The New Basics","Ellen Lupton","Lupton, Ellen","Jennifer Cole Phillips",="1568987021",="9781568987026",0,"3.97","Princeton Architectural Press","Paperback","248",2008,2008,,2011/11/04,"to-read, english","to-read (#189), english (#189)","to-read",,"",,,,,1,,,"unspecified",,
604025,"Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions","Ben Mezrich","Mezrich, Ben","",="0743249992",="9780743249997",4,"3.83","Atria Books","Paperback","272",2003,2002,,2011/11/04,"english","english (#184)","read",,"",,,,,1,,,"unspecified",,
931590,"Algorithms in C++ Part 5: Graph Algorithms","Robert Sedgewick","Sedgewick, Robert","",="0201361183",="0785342361186",0,"4.20","Addison-Wesley Professional","Paperback","528",2001,2001,,2011/11/04,"english, wont-read","english (#186), wont-read (#15)","wont-read",,"",,,,,1,,,"unspecified",,
108986,"Introduction to Algorithms","Thomas H. Cormen","Cormen, Thomas H.","Ronald L. Rivest, Charles E. Leiserson, Clifford Stein",="0262032937",="9780262032933",0,"4.26","MIT Press (MA)","Hardcover","1180",2001,1990,,2011/11/04,"to-read, english","to-read (#187), english (#188)","to-read",,"",,,,,1,,,"unspecified",,
27543,"Artificial Intelligence: A Modern Approach","Stuart J. Russell","Russell, Stuart J.","Peter Norvig",="0137903952",="9780137903955",0,"4.09","Prentice Hall","Hardcover","1132",2002,1994,,2011/11/04,"to-read, english","to-read (#188), english (#190)","to-read",,"",,,,,1,,,"unspecified",,
2405403,"Catalyst","Jonathan Rockway","Rockway, Jonathan","",="1847190952",="9781847190956",0,"3.00","Packt Publishing","Paperback","200",2007,2007,,2011/11/04,"to-read, english","to-read (#185), english (#182)","to-read",,"",,,,,1,,,"unspecified",,
1400201,"Tesuji","James Davies","Davies, James","",="4906574122",="9784906574124",0,"4.17","Kiseido Publishing Company","Paperback","198",1998,1976,,2011/11/04,"to-read, english","to-read (#182), english (#181)","to-read",,"",,,,,1,,,"unspecified",,
617129,"Programming Python [with CD]","Mark Lutz","Lutz, Mark","",="0596000855",="9780596000851",0,"3.81","O'Reilly Media","Paperback","1292",2001,1996,,2011/11/04,"english, wont-read","english (#179), wont-read (#19)","wont-read",,"",,,,,1,,,"unspecified",,
627554,"38 Basic Joseki (Elementary Go Series, #2)","Kiyoshi Kosugi","Kosugi, Kiyoshi","James Davies",="4906574114",="9784906574117",0,"3.57","Kiseido Publishing Company","Paperback","248",1998,1973,,2011/11/04,"to-read, english","to-read (#184), english (#201)","to-read",,"",,,,,1,,,"unspecified",,
357576,"Life and Death (Elementary Go (Kiseido))","James Davies","Davies, James","",="4906574130",="9784906574131",0,"4.02","Kiseido Publishing Co","Paperback","159",1996,1975,,2011/11/04,"to-read, english","to-read (#178), english (#180)","to-read",,"",,,,,1,,,"unspecified",,
1482702,"In the Beginning","Ikuro Ishigure","Ishigure, Ikuro","",="4906574106",="9784906574100",0,"3.86","Kiseido Publishing Company","Paperback","152",1998,1973,,2011/11/04,"english, to-read","english (#200), to-read (#267)","to-read",,"",,,,,1,,,"unspecified",,
558196,"Axiomatic Set Theory","Patrick C. Suppes","Suppes, Patrick C.","",="0486616304",="9780486616308",0,"4.21","Dover Publications","Paperback","288",1972,1972,,2011/11/04,"to-read, english","to-read (#179), english (#199)","to-read",,"",,,,,1,,,"unspecified",,
4845,"Code Complete","Steve McConnell","McConnell, Steve","",="0735619670",="9780735619678",0,"4.24","Microsoft Press","Paperback","914",2004,1993,,2011/11/04,"to-read, english","to-read (#180), english (#198)","to-read",,"",,,,,1,,,"unspecified",,
80435,"Learning Python","Mark Lutz","Lutz, Mark","David Ascher",="0596002815",="9780596002817",0,"3.85","O'Reilly Media","Paperback","1214",2003,1999,,2011/11/04,"english, wont-read","english (#178), wont-read (#18)","wont-read",,"",,,,,1,,,"unspecified",,
583634,"Mastering Perl","Brian D. Foy","Foy, Brian D.","",="0596527241",="9780596527242",0,"3.98","O'Reilly Media","Paperback","346",2007,2007,,2011/11/04,"to-read, english","to-read (#181), english (#176)","to-read","","","","","","",1,,"","unspecified",,
583607,"Advanced Perl Programming","Simon Cozens","Cozens, Simon","Sriram Srinivasan",="0596004567",="9780596004569",5,"3.78","O'Reilly Media","Paperback","281",2005,2005,,2011/11/04,"english","english (#177)","read",,"",,,,,1,,,"unspecified",,
1259011,"The Curse of Naar (Lone Wolf, #20)","Joe Dever","Dever, Joe","",="0099984504",="9780099984504",0,"3.70","Red Fox","Paperback","288",1993,1993,,2011/11/03,"to-read, english","to-read (#177), english (#170)","to-read",,"",,,,,1,,,"unspecified",,
893398,"Wolf's Bane (Lone Wolf, #19)","Joe Dever","Dever, Joe","",="0425149765",="9780425149768",0,"3.76","Berkley","Paperback","1",1995,1993,,2011/11/03,"to-read, english","to-read (#176), english (#169)","to-read",,"",,,,,1,,,"unspecified",,
639062,"Dawn of the Dragons (Lone Wolf, #18)","Joe Dever","Dever, Joe","",="0425145689",="9780425145685",0,"3.74","Berkley","Paperback","1",1995,1992,,2011/11/03,"to-read, english","to-read (#175), english (#168)","to-read",,"",,,,,1,,,"unspecified",,
893401,"The Deathlord of Ixia (Lone Wolf, #17)","Joe Dever","Dever, Joe","",="0425144593",="9780425144596",0,"3.78","Berkley","Paperback","301",1994,1992,,2011/11/03,"to-read, english","to-read (#174), english (#167)","to-read",,"",,,,,1,,,"unspecified",,
1123075,"The Legacy of Vashna (Lone Wolf, #16)","Joe Dever","Dever, Joe","",="0425138135",="9780425138137",0,"3.80","Berkley","Paperback","",1993,1991,,2011/11/03,"to-read, english","to-read (#173), english (#166)","to-read",,"",,,,,1,,,"unspecified",,
287252,"The Darke Crusade (Lone Wolf, #15)","Joe Dever","Dever, Joe","",="0425137988",="9780425137987",0,"3.81","Berkley","Paperback","314",1993,1991,,2011/11/03,"to-read, english","to-read (#172), english (#165)","to-read",,"",,,,,1,,,"unspecified",,
1260793,"The Captives of Kaag (Lone Wolf, #14)","Joe Dever","Dever, Joe","",="0425133044",="9780425133040",0,"3.66","Berkley","Paperback","302",1992,1991,,2011/11/03,"to-read, english","to-read (#171), english (#164)","to-read",,"",,,,,1,,,"unspecified",,
1260803,"The Masters of Darkness (Lone Wolf, #12)","Joe Dever","Dever, Joe","",="0425117189",="9780425117187",4,"3.86","Berkley","Paperback","350",1989,1988,2014/09/14,2011/11/03,"english","english (#162)","read","","","","","","",1,,,"unspecified",,
1003905,"The Plague Lords of Ruel (Lone Wolf, #13)","Joe Dever","Dever, Joe","",="0425132455",="9780425132456",0,"3.71","Berkley","Paperback","10",1992,1990,,2011/11/03,"to-read, english","to-read (#170), english (#163)","to-read",,"",,,,,1,,,"unspecified",,
893400,"The Prisoners of Time (Lone Wolf, #11)","Joe Dever","Dever, Joe","",="0425115682",="9780425115688",5,"3.79","Berkley Publishing Group","Paperback","",1987,1987,2013/03/23,2011/11/03,"english","english (#161)","read","","","","","","",1,,,"unspecified",,
1260794,"The Dungeons of Torgar (Lone Wolf, #10)","Joe Dever","Dever, Joe","Brian Williams",="0425109305",="9780425109304",5,"3.82","Berkley","Paperback","252",1988,1987,2013/03/23,2011/11/03,"english","english (#160)","read","","","","","","",1,,,"unspecified",,
280218,"The Cauldron of Fear (Lone Wolf, #9)","Joe Dever","Dever, Joe","Gary Chalk",="0425108481",="9780425108482",3,"3.80","Pacer Books","Mass Market Paperback","1",1988,1987,2013/03/16,2011/11/03,"english","english (#159)","read",,"",,,,,1,,,"unspecified",,
1260806,"The Jungle of Horrors (Lone Wolf, #8)","Joe Dever","Dever, Joe","Gary Chalk",="0425104842",="9780425104842",4,"3.68","Berkley Publishing Group","Paperback","238",1987,1987,2013/03/16,2011/11/03,"english","english (#158)","read","","","","","","",1,,,"unspecified",,
893405,"Castle Death (Lone Wolf, #7)","Joe Dever","Dever, Joe","Gary Chalk",="0425100146",="9780425100141",3,"3.74","Berkley Pub Group (Mm)","Paperback","224",1994,1986,2013/02/18,2011/11/03,"english","english (#157)","read","","","","","","",1,,,"unspecified",,
272814,"The Kingdoms of Terror (Lone Wolf, #6)","Joe Dever","Dever, Joe","Gary Chalk",="0425084469",="9780425084465",3,"3.82","Pacer Books","Paperback","240",1986,1985,2013/02/18,2011/11/03,"english","english (#156)","read","","","","","","",1,,,"unspecified",,
272811,"Shadow on the Sand (Lone Wolf, #5)","Joe Dever","Dever, Joe","Gary Chalk",="042508440X",="9780425084403",5,"3.96","Pacer Books","Paperback","288",1986,1985,2013/02/18,2011/11/03,"english","english (#155)","read","","","","","","",1,,,"unspecified",,
272813,"The Chasm Of Doom (Lone Wolf, #4)","Joe Dever","Dever, Joe","Gary Chalk",="0425084191",="9780425084199",3,"3.85","Berkley Publishing Group","Paperback","222",1985,1985,2013/02/18,2011/11/03,"english","english (#154)","read","","","","","","",1,,,"unspecified",,
272812,"The Caverns of Kalte (Lone Wolf, #3)","Joe Dever","Dever, Joe","Gary Chalk",="0425093573",="9780425093573",4,"3.86","Pacer Books","Paperback","353",1985,1984,2013/02/18,2011/11/03,"english","english (#153)","read","","","","","","",1,,,"unspecified",,
1260812,"Flight from the Dark (Lone Wolf, #1)","Joe Dever","Dever, Joe","Gary Chalk",="0399212175",="9780399212178",5,"3.92","Putnam Publishing Group","Mass Market Paperback","192",1985,1984,2013/02/17,2011/11/03,"english","english (#151)","read","","","","","","",1,,,"unspecified",,
287250,"Fire on the Water (Lone Wolf, #2)","Joe Dever","Dever, Joe","Gary Chalk",="042508437X",="9780425084373",5,"3.90","Berkley Pub Group (Mm)","Paperback","228",1995,1984,2013/02/17,2011/11/03,"english","english (#152)","read","","","","","","",1,,,"unspecified",,
53727,"The Green Brain","Frank Herbert","Herbert, Frank","",="0765342502",="9780765342508",2,"3.30","Tor Books","Paperback","224",2002,1966,,2011/11/03,"english","english (#172)","read","","","","","","",1,,"","unspecified",,
5970513,"Yubiwa Monogatari 5,1","J.R.R. Tolkien","Tolkien, J.R.R.","瀬田 貞二, 田中 明子",="4566023583",="9784566023581",0,"4.43",,,"286",,1954,,2011/11/03,"to-read, japanese","to-read (#164), japanese (#189)","to-read","","","","","","",1,,"","unspecified",,
822109,"The Complete Guide to Middle-earth: From The Hobbit Through The Lord of the Rings and Beyond","Robert Foster","Foster, Robert","",="0345449762",="9780345449764",0,"4.13","Del Rey","Paperback","592",2001,1974,,2011/11/03,"english, wont-read","english (#171), wont-read (#20)","wont-read","","","","","","",1,,"","unspecified",,
29867,"The Elements of Style","William Strunk Jr.","Jr., William Strunk","E.B. White, Roger Angell",="",="9780205309023",0,"4.17","Longman Publishing Group","Paperback","105",2000,1918,,2011/11/03,"to-read, english","to-read (#165), english (#173)","to-read","","","","","","",1,,"","unspecified",,
764563,"Complete Works of William Shakespeare","William Shakespeare","Shakespeare, William","",="0760703329",="9780760703328",0,"4.50","Barnes & Noble Inc","Leather Bound","1264",2010,1623,,2011/11/03,"english, to-read","english (#150), to-read (#204)","to-read","","","","","","",1,,"","unspecified",,
11084141,"Steve Jobs: A Biography","Walter Isaacson","Isaacson, Walter","",="1451648553",="9781451648553",3,"4.11","Simon & Schuster","ebook","472",2011,2011,2011/11/13,2011/10/29,"english, ebook","english (#174), ebook (#34)","read",,"",,,,,0,,,,,
6558648,"日本人の知らない日本語","蛇蔵","蛇蔵, 蛇蔵","海野凪子",="4840126739",="9784840126731",5,"4.14","メディアファクトリー","単行本","144",2009,,2012/11/24,2011/10/18,"japanese","japanese (#188)","read","","","","","","",1,2011/10/18,"Narita Airport's Akihabara store","Brand new",,
2920248,"デューン 砂丘の大聖堂 [Dūn Sakyū No Daiseidō] 2","Frank Herbert","Herbert, Frank","",="4150107068",="9784150107062",0,"5.00","",,"301",,,,2011/10/16,"to-read, japanese","to-read (#163), japanese (#187)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
2920246,"デューン 砂丘の大聖堂 [Dūn Sakyū No Daiseidō] 1","Frank Herbert","Herbert, Frank","",="4150106975",="9784150106973",0,"5.00","",,"310",,,,2011/10/16,"to-read, japanese","to-read (#162), japanese (#186)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888895,"デューン砂漠の異端者 [Dūn Sabaku No Itansha] 3","Frank Herbert","Herbert, Frank","矢野 徹",="4150106126",="9784150106126",0,"5.00","",,"345",,,,2011/10/16,"to-read, japanese","to-read (#161), japanese (#185)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888893,"デューン砂漠の異端者 [Dūn Sabaku No Itansha] 2","Frank Herbert","Herbert, Frank","矢野 徹",="4150106045",="9784150106041",0,"5.00","",,"317",,,,2011/10/16,"to-read, japanese","to-read (#160), japanese (#184)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888889,"デューン砂漠の異端者 [Dūn Sabaku No Itansha] 1","Frank Herbert","Herbert, Frank","矢野 徹",="4150105987",="9784150105983",0,"5.00","",,"321",,,,2011/10/16,"to-read, japanese","to-read (#159), japanese (#183)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888886,"デューン砂漠の神皇帝 3 (ハヤカワ文庫 SF 549)","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","",="4150105499",="9784150105495",0,0.0,,,"",,,,2011/10/16,"to-read, japanese","to-read (#158), japanese (#182)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888880,"デューン砂漠の神皇帝 2 (ハヤカワ文庫 SF 545)","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","",="4150105456",="9784150105457",0,0.0,,,"",,,,2011/10/16,"to-read, japanese","to-read (#157), japanese (#181)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888869,"デューン砂漠の神皇帝 1 (ハヤカワ文庫 SF 543)","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","",="415010543X",="9784150105433",0,0.0,,,"",,,,2011/10/16,"to-read, japanese","to-read (#156), japanese (#180)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888865,"デューン砂丘の子供たち (3) (ハヤカワ文庫 SF (329))","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","",="4150103291",="9784150103293",0,0.0,,,"",,,,2011/10/16,"to-read, japanese","to-read (#155), japanese (#179)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888863,"デューン砂丘の子供たち (2) (早川文庫 SF (326))","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","",="4150103267",="9784150103262",0,0.0,,,"",,,,2011/10/16,"to-read, japanese","to-read (#154), japanese (#178)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12888855,"デューン砂丘の子供たち (1) (早川文庫 SF (320))","フランク・ハーバート","フランク・ハーバート, フランク・ハーバート","",="4150103208",="9784150103200",0,0.0,,,"",,,,2011/10/16,"to-read, japanese","to-read (#153), japanese (#177)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
12202709,"デューン砂漠の救世主 (ハヤカワ文庫 SF (100))","フランク ハーバート","ハーバート, フランク","矢野 徹",="4150101000",="9784150101008",0,0.0,"",,"",,,,2011/10/16,"to-read, japanese","to-read (#152), japanese (#176)","to-read","","","","","","",1,2011/10/16,"amazon.co.jp","unspecified",,
2468265,"ドラゴンボ－ル完全版  [Doragonbōru] 17 (DragonBall Kanzenban, #17)","Akira Toriyama","Toriyama, Akira","",="4088734602",="9784088734606",3,"4.07","集英社 (Shueisha)","Paperback","217",2003,2003,2013/10/25,2011/10/16,"japanese","japanese (#175)","read","","","","","","",1,2011/10/16,"Akihabara Book-Off","unspecified",,
1517106,"ドラゴンボ－ル完全版  [Doragonbōru] 18 (DragonBall Kanzenban, #18)","Akira Toriyama","Toriyama, Akira","",="4088734610",="9784088734613",4,"3.95","集英社 (Shueisha)","Paperback","215",2003,2003,2014/05/18,2011/10/16,"japanese","japanese (#174)","read","","","","","","",1,2011/10/16,"Akihabara Book-Off","unspecified",,
1517100,"ドラゴンボ－ル完全版  [Doragonbōru] 19 (DragonBall Kanzenban, #19)","Akira Toriyama","Toriyama, Akira","",="4088734629",="9784088734620",0,"3.88","集英社 (Shueisha)","Paperback","219",2003,2003,,2011/10/16,"to-read, japanese","to-read (#151), japanese (#173)","to-read","","","","","","",1,2011/10/16,"Akihabara Book-Off","unspecified",,
